Bin Location,Zone,Aisle,Description
F16B032,Freezer,F16,"Frozen Rack 16, Level: B, Position # 032 -  Back"
F16B033,Freezer,F16,"Frozen Rack 16, Level: B, Position # 033 -  Front"
F16B034,Freezer,F16,"Frozen Rack 16, Level: B, Position # 034 -  Back"
F16B035,Freezer,F16,"Frozen Rack 16, Level: B, Position # 035 -  Front"
F16B036,Freezer,F16,"Frozen Rack 16, Level: B, Position # 036 -  Back"
F16B037,Freezer,F16,"Frozen Rack 16, Level: B, Position # 037 -  Front"
F16B038,Freezer,F16,"Frozen Rack 16, Level: B, Position # 038 -  Back"
F16B039,Freezer,F16,"Frozen Rack 16, Level: B, Position # 039 -  Front"
F16B040,Freezer,F16,"Frozen Rack 16, Level: B, Position # 040 -  Back"
F16B041,Freezer,F16,"Frozen Rack 16, Level: B, Position # 041 -  Front"
F16B042,Freezer,F16,"Frozen Rack 16, Level: B, Position # 042 -  Back"
F16B043,Freezer,F16,"Frozen Rack 16, Level: B, Position # 043 -  Front"
F16B044,Freezer,F16,"Frozen Rack 16, Level: B, Position # 044 -  Back"
F16B045,Freezer,F16,"Frozen Rack 16, Level: B, Position # 045 -  Front"
F16B046,Freezer,F16,"Frozen Rack 16, Level: B, Position # 046 -  Back"
F16B047,Freezer,F16,"Frozen Rack 16, Level: B, Position # 047 -  Front"
F16B048,Freezer,F16,"Frozen Rack 16, Level: B, Position # 048 -  Back"
F16B049,Freezer,F16,"Frozen Rack 16, Level: B, Position # 049 -  Front"
F16B050,Freezer,F16,"Frozen Rack 16, Level: B, Position # 050 -  Back"
F16B051,Freezer,F16,"Frozen Rack 16, Level: B, Position # 051 -  Front"
F16B052,Freezer,F16,"Frozen Rack 16, Level: B, Position # 052 -  Back"
F16B053,Freezer,F16,"Frozen Rack 16, Level: B, Position # 053 -  Front"
F16B054,Freezer,F16,"Frozen Rack 16, Level: B, Position # 054 -  Back"
F16B061,Freezer,F16,"Frozen Rack 16, Level: B, Position # 061 -  Front"
F16B062,Freezer,F16,"Frozen Rack 16, Level: B, Position # 062 -  Back"
F16B063,Freezer,F16,"Frozen Rack 16, Level: B, Position # 063 -  Front"
F16B064,Freezer,F16,"Frozen Rack 16, Level: B, Position # 064 -  Back"
F16B065,Freezer,F16,"Frozen Rack 16, Level: B, Position # 065 -  Front"
F16B066,Freezer,F16,"Frozen Rack 16, Level: B, Position # 066 -  Back"
F16B067,Freezer,F16,"Frozen Rack 16, Level: B, Position # 067 -  Front"
F16B068,Freezer,F16,"Frozen Rack 16, Level: B, Position # 068 -  Back"
F16B069,Freezer,F16,"Frozen Rack 16, Level: B, Position # 069 -  Front"
F16B070,Freezer,F16,"Frozen Rack 16, Level: B, Position # 070 -  Back"
F16B071,Freezer,F16,"Frozen Rack 16, Level: B, Position # 071 -  Front"
F16B072,Freezer,F16,"Frozen Rack 16, Level: B, Position # 072 -  Back"
F16B073,Freezer,F16,"Frozen Rack 16, Level: B, Position # 073 -  Front"
F16B074,Freezer,F16,"Frozen Rack 16, Level: B, Position # 074 -  Back"
F16B075,Freezer,F16,"Frozen Rack 16, Level: B, Position # 075 -  Front"
F16B076,Freezer,F16,"Frozen Rack 16, Level: B, Position # 076 -  Back"
F16B077,Freezer,F16,"Frozen Rack 16, Level: B, Position # 077 -  Front"
F16B078,Freezer,F16,"Frozen Rack 16, Level: B, Position # 078 -  Back"
F16B079,Freezer,F16,"Frozen Rack 16, Level: B, Position # 079 -  Front"
F16B080,Freezer,F16,"Frozen Rack 16, Level: B, Position # 080 -  Back"
F16B081,Freezer,F16,"Frozen Rack 16, Level: B, Position # 081 -  Front"
F16B082,Freezer,F16,"Frozen Rack 16, Level: B, Position # 082 -  Back"
F16B083,Freezer,F16,"Frozen Rack 16, Level: B, Position # 083 -  Front"
F16B084,Freezer,F16,"Frozen Rack 16, Level: B, Position # 084 -  Back"
F16B085,Freezer,F16,"Frozen Rack 16, Level: B, Position # 085 -  Front"
F16B086,Freezer,F16,"Frozen Rack 16, Level: B, Position # 086 -  Back"
F16B087,Freezer,F16,"Frozen Rack 16, Level: B, Position # 087 -  Front"
F16B088,Freezer,F16,"Frozen Rack 16, Level: B, Position # 088 -  Back"
F16B089,Freezer,F16,"Frozen Rack 16, Level: B, Position # 089 -  Front"
F16B090,Freezer,F16,"Frozen Rack 16, Level: B, Position # 090 -  Back"
F16B091,Freezer,F16,"Frozen Rack 16, Level: B, Position # 091 -  Front"
F16B092,Freezer,F16,"Frozen Rack 16, Level: B, Position # 092 -  Back"
F16B093,Freezer,F16,"Frozen Rack 16, Level: B, Position # 093 -  Front"
F16B094,Freezer,F16,"Frozen Rack 16, Level: B, Position # 094 -  Back"
F16B095,Freezer,F16,"Frozen Rack 16, Level: B, Position # 095 -  Front"
F16B096,Freezer,F16,"Frozen Rack 16, Level: B, Position # 096 -  Back"
F16B103,Freezer,F16,"Frozen Rack 16, Level: B, Position # 103 -  Front"
F16B104,Freezer,F16,"Frozen Rack 16, Level: B, Position # 104 -  Back"
F16B105,Freezer,F16,"Frozen Rack 16, Level: B, Position # 105 -  Front"
F16B106,Freezer,F16,"Frozen Rack 16, Level: B, Position # 106 -  Back"
F16B107,Freezer,F16,"Frozen Rack 16, Level: B, Position # 107 -  Front"
F16B108,Freezer,F16,"Frozen Rack 16, Level: B, Position # 108 -  Back"
F16B109,Freezer,F16,"Frozen Rack 16, Level: B, Position # 109 -  Front"
F16B110,Freezer,F16,"Frozen Rack 16, Level: B, Position # 110 -  Back"
F16B111,Freezer,F16,"Frozen Rack 16, Level: B, Position # 111 -  Front"
F16B112,Freezer,F16,"Frozen Rack 16, Level: B, Position # 112 -  Back"
F16C001,Freezer,F16,"Frozen Rack 16, Level: C, Position # 001 -  Front"
F16C002,Freezer,F16,"Frozen Rack 16, Level: C, Position # 002 -  Back"
F16C003,Freezer,F16,"Frozen Rack 16, Level: C, Position # 003 -  Front"
F16C004,Freezer,F16,"Frozen Rack 16, Level: C, Position # 004 -  Back"
F16C005,Freezer,F16,"Frozen Rack 16, Level: C, Position # 005 -  Front"
F16C006,Freezer,F16,"Frozen Rack 16, Level: C, Position # 006 -  Back"
F16C007,Freezer,F16,"Frozen Rack 16, Level: C, Position # 007 -  Front"
F16C008,Freezer,F16,"Frozen Rack 16, Level: C, Position # 008 -  Back"
F16C009,Freezer,F16,"Frozen Rack 16, Level: C, Position # 009 -  Front"
F16C010,Freezer,F16,"Frozen Rack 16, Level: C, Position # 010 -  Back"
F16C011,Freezer,F16,"Frozen Rack 16, Level: C, Position # 011 -  Front"
F16C012,Freezer,F16,"Frozen Rack 16, Level: C, Position # 012 -  Back"
F16C013,Freezer,F16,"Frozen Rack 16 , Level: C, Position # 013 - Front"
F16C014,Freezer,F16,"Frozen Rack 16 , Level: C, Position # 014 - Back"
F16C015,Freezer,F16,"Frozen Rack 16 , Level: C, Position # 015 - Front"
F16C016,Freezer,F16,"Frozen Rack 16 , Level: C, Position # 016 - Back"
F16C017,Freezer,F16,"Frozen Rack 16 , Level: C, Position # 017 - Front"
F16C018,Freezer,F16,"Frozen Rack 16 , Level: C, Position # 018 - Back"
F16C019,Freezer,F16,"Frozen Rack 16, Level: C, Position # 019 -  Front"
F16C020,Freezer,F16,"Frozen Rack 16, Level: C, Position # 020 -  Back"
F16C021,Freezer,F16,"Frozen Rack 16, Level: C, Position # 021 -  Front"
F16C022,Freezer,F16,"Frozen Rack 16, Level: C, Position # 022 -  Back"
F16C023,Freezer,F16,"Frozen Rack 16, Level: C, Position # 023 -  Front"
F16C024,Freezer,F16,"Frozen Rack 16, Level: C, Position # 024 -  Back"
F16C025,Freezer,F16,"Frozen Rack 16, Level: C, Position # 025 -  Front"
F16C026,Freezer,F16,"Frozen Rack 16, Level: C, Position # 026 -  Back"
F16C027,Freezer,F16,"Frozen Rack 16, Level: C, Position # 027 -  Front"
F16C028,Freezer,F16,"Frozen Rack 16, Level: C, Position # 028 -  Back"
F16C029,Freezer,F16,"Frozen Rack 16, Level: C, Position # 029 -  Front"
F16C030,Freezer,F16,"Frozen Rack 16, Level: C, Position # 030 -  Back"
F16C031,Freezer,F16,"Frozen Rack 16, Level: C, Position # 031 -  Front"
F16C032,Freezer,F16,"Frozen Rack 16, Level: C, Position # 032 -  Back"
F16C033,Freezer,F16,"Frozen Rack 16, Level: C, Position # 033 -  Front"
F16C034,Freezer,F16,"Frozen Rack 16, Level: C, Position # 034 -  Back"
F16C035,Freezer,F16,"Frozen Rack 16, Level: C, Position # 035 -  Front"
F16C036,Freezer,F16,"Frozen Rack 16, Level: C, Position # 036 -  Back"
F16C037,Freezer,F16,"Frozen Rack 16, Level: C, Position # 037 -  Front"
F16C038,Freezer,F16,"Frozen Rack 16, Level: C, Position # 038 -  Back"
F16C039,Freezer,F16,"Frozen Rack 16, Level: C, Position # 039 -  Front"
F16C040,Freezer,F16,"Frozen Rack 16, Level: C, Position # 040 -  Back"
F16C041,Freezer,F16,"Frozen Rack 16, Level: C, Position # 041 -  Front"
F16C042,Freezer,F16,"Frozen Rack 16, Level: C, Position # 042 -  Back"
F16C043,Freezer,F16,"Frozen Rack 16, Level: C, Position # 043 -  Front"
F16C044,Freezer,F16,"Frozen Rack 16, Level: C, Position # 044 -  Back"
F16C045,Freezer,F16,"Frozen Rack 16, Level: C, Position # 045 -  Front"
F16C046,Freezer,F16,"Frozen Rack 16, Level: C, Position # 046 -  Back"
F16C047,Freezer,F16,"Frozen Rack 16, Level: C, Position # 047 -  Front"
F16C048,Freezer,F16,"Frozen Rack 16, Level: C, Position # 048 -  Back"
F16C049,Freezer,F16,"Frozen Rack 16, Level: C, Position # 049 -  Front"
F16C050,Freezer,F16,"Frozen Rack 16, Level: C, Position # 050 -  Back"
F16C051,Freezer,F16,"Frozen Rack 16, Level: C, Position # 051 -  Front"
F16C052,Freezer,F16,"Frozen Rack 16, Level: C, Position # 052 -  Back"
F16C053,Freezer,F16,"Frozen Rack 16, Level: C, Position # 053 -  Front"
F16C054,Freezer,F16,"Frozen Rack 16, Level: C, Position # 054 -  Back"
F16C055,Freezer,F16,"Frozen Rack 16, level: C, Position # 55 - Front"
F16C056,Freezer,F16,"Frozen Rack 16 , Level: C, Position # 056 - Back"
F16C057,Freezer,F16,"Frozen Rack 16 , Level: C, Position # 057 - Front"
F16C058,Freezer,F16,"Frozen Rack 16 , Level: C, Position # 058 - Back"
F16C059,Freezer,F16,"Frozen Rack 16 , Level: C, Position # 059 - Front"
F16C060,Freezer,F16,"Frozen Rack 16 , Level: C, Position # 060 - Back"
F16C061,Freezer,F16,"Frozen Rack 16, Level: C, Position # 061 -  Front"
F16C062,Freezer,F16,"Frozen Rack 16, Level: C, Position # 062 -  Back"
F16C063,Freezer,F16,"Frozen Rack 16, Level: C, Position # 063 -  Front"
F16C064,Freezer,F16,"Frozen Rack 16, Level: C, Position # 064 -  Back"
F16C065,Freezer,F16,"Frozen Rack 16, Level: C, Position # 065 -  Front"
F16C066,Freezer,F16,"Frozen Rack 16, Level: C, Position # 066 -  Back"
F16C067,Freezer,F16,"Frozen Rack 16, Level: C, Position # 067 -  Front"
F16C068,Freezer,F16,"Frozen Rack 16, Level: C, Position # 068 -  Back"
F16C069,Freezer,F16,"Frozen Rack 16, Level: C, Position # 069 -  Front"
F16C070,Freezer,F16,"Frozen Rack 16, Level: C, Position # 070 -  Back"
F16C071,Freezer,F16,"Frozen Rack 16, Level: C, Position # 071 -  Front"
F16C072,Freezer,F16,"Frozen Rack 16, Level: C, Position # 072 -  Back"
F16C073,Freezer,F16,"Frozen Rack 16, Level: C, Position # 073 -  Front"
F16C074,Freezer,F16,"Frozen Rack 16, Level: C, Position # 074 -  Back"
F16C075,Freezer,F16,"Frozen Rack 16, Level: C, Position # 075 -  Front"
F16C076,Freezer,F16,"Frozen Rack 16, Level: C, Position # 076 -  Back"
F16C077,Freezer,F16,"Frozen Rack 16, Level: C, Position # 077 -  Front"
F16C078,Freezer,F16,"Frozen Rack 16, Level: C, Position # 078 -  Back"
F16C079,Freezer,F16,"Frozen Rack 16, Level: C, Position # 079 -  Front"
F16C080,Freezer,F16,"Frozen Rack 16, Level: C, Position # 080 -  Back"
F16C081,Freezer,F16,"Frozen Rack 16, Level: C, Position # 081 -  Front"
F16C082,Freezer,F16,"Frozen Rack 16, Level: C, Position # 082 -  Back"
F16C083,Freezer,F16,"Frozen Rack 16, Level: C, Position # 083 -  Front"
F16C084,Freezer,F16,"Frozen Rack 16, Level: C, Position # 084 -  Back"
F16C085,Freezer,F16,"Frozen Rack 16, Level: C, Position # 085 -  Front"
F16C086,Freezer,F16,"Frozen Rack 16, Level: C, Position # 086 -  Back"
F16C087,Freezer,F16,"Frozen Rack 16, Level: C, Position # 087 -  Front"
F16C088,Freezer,F16,"Frozen Rack 16, Level: C, Position # 088 -  Back"
F16C089,Freezer,F16,"Frozen Rack 16, Level: C, Position # 089 -  Front"
F16C090,Freezer,F16,"Frozen Rack 16, Level: C, Position # 090 -  Back"
F16C091,Freezer,F16,"Frozen Rack 16, Level: C, Position # 091 -  Front"
F16C092,Freezer,F16,"Frozen Rack 16, Level: C, Position # 092 -  Back"
F16C093,Freezer,F16,"Frozen Rack 16, Level: C, Position # 093 -  Front"
F16C094,Freezer,F16,"Frozen Rack 16, Level: C, Position # 094 -  Back"
F16C095,Freezer,F16,"Frozen Rack 16, Level: C, Position # 095 -  Front"
F16C096,Freezer,F16,"Frozen Rack 16, Level: C, Position # 096 -  Back"
F16C097,Freezer,F16,"Frozen Rack 16, Level: C, Position # 097 -  Front"
F16C098,Freezer,F16,"Frozen Rack 16, Level: C, Position # 098 - Back"
F16C099,Freezer,F16,"Frozen Rack 16, Level: C, Position # 099 -  Front"
F16C100,Freezer,F16,
F16C101,Freezer,F16,"Frozen Rack 16, Level: C, Position # 101 -  Front"
F16C102,Freezer,F16,"Frozen Rack 16, Level: C, Position # 102 -  Back"
F16C103,Freezer,F16,"Frozen Rack 16, Level: C, Position # 103 -  Front"
F16C104,Freezer,F16,"Frozen Rack 16, Level: C, Position # 104 -  Back"
F16C105,Freezer,F16,"Frozen Rack 16, Level: C, Position # 105 -  Front"
F16C106,Freezer,F16,"Frozen Rack 16, Level: C, Position # 106 -  Back"
F16C107,Freezer,F16,"Frozen Rack 16, Level: C, Position # 107 -  Front"
F16C108,Freezer,F16,"Frozen Rack 16, Level: C, Position # 108 -  Back"
F16C109,Freezer,F16,"Frozen Rack 16, Level: C, Position # 109 -  Front"
F16C110,Freezer,F16,"Frozen Rack 16, Level: C, Position # 110 -  Back"
F16C111,Freezer,F16,"Frozen Rack 16, Level: C, Position # 111 -  Front"
F16C112,Freezer,F16,"Frozen Rack 16, Level: C, Position # 112 -  Back"
F16D001,Freezer,F16,"Frozen Rack 16, Level: D, Position # 001 -  Front"
F16D002,Freezer,F16,"Frozen Rack 16, Level: D, Position # 002 -  Back"
F16D003,Freezer,F16,"Frozen Rack 16, Level: D, Position # 003 -  Front"
F16D004,Freezer,F16,"Frozen Rack 16, Level: D, Position # 004 -  Back"
F16D005,Freezer,F16,"Frozen Rack 16, Level: D, Position # 005 -  Front"
F16D006,Freezer,F16,"Frozen Rack 16, Level: D, Position # 006 -  Back"
F16D007,Freezer,F16,"Frozen Rack 16, Level: D, Position # 007 -  Front"
F16D008,Freezer,F16,"Frozen Rack 16, Level: D, Position # 008 -  Back"
F16D009,Freezer,F16,"Frozen Rack 16, Level: D, Position # 009 -  Front"
F16D010,Freezer,F16,"Frozen Rack 16, Level: D, Position # 010 -  Back"
F16D011,Freezer,F16,"Frozen Rack 16, Level: D, Position # 011 -  Front"
F16D012,Freezer,F16,"Frozen Rack 16, Level: D, Position # 012 -  Back"
F16D013,Freezer,F16,"Frozen Rack 16, Level: D, Position # 013 -  Front"
F16D014,Freezer,F16,"Frozen Rack 16, Level: D, Position # 014 -  Back"
F16D015,Freezer,F16,"Frozen Rack 16, Level: D, Position # 015 -  Front"
F16D016,Freezer,F16,"Frozen Rack 16, Level: D, Position # 016 -  Back"
F16D017,Freezer,F16,"Frozen Rack 16, Level: D, Position # 017 -  Front"
F16D018,Freezer,F16,"Frozen Rack 16, Level: D, Position # 018 -  Back"
F16D019,Freezer,F16,"Frozen Rack 16, Level: D, Position # 019 -  Front"
F16D020,Freezer,F16,"Frozen Rack 16, Level: D, Position # 020 -  Back"
F16D021,Freezer,F16,"Frozen Rack 16, Level: D, Position # 021 -  Front"
F16D022,Freezer,F16,"Frozen Rack 16, Level: D, Position # 022 -  Back"
F16D023,Freezer,F16,"Frozen Rack 16, Level: D, Position # 023 -  Front"
F16D024,Freezer,F16,"Frozen Rack 16, Level: D, Position # 024 -  Back"
F16D025,Freezer,F16,"Frozen Rack 16, Level: D, Position # 025 -  Front"
F16D026,Freezer,F16,"Frozen Rack 16, Level: D, Position # 026 -  Back"
F16D027,Freezer,F16,"Frozen Rack 16, Level: D, Position # 027 -  Front"
F16D028,Freezer,F16,"Frozen Rack 16, Level: D, Position # 028 -  Back"
F16D029,Freezer,F16,"Frozen Rack 16, Level: D, Position # 029 -  Front"
F16D030,Freezer,F16,"Frozen Rack 16, Level: D, Position # 030 -  Back"
F16D031,Freezer,F16,"Frozen Rack 16, Level: D, Position # 031 -  Front"
F16D032,Freezer,F16,"Frozen Rack 16, Level: D, Position # 032 -  Back"
F16D033,Freezer,F16,"Frozen Rack 16, Level: D, Position # 033 -  Front"
F16D034,Freezer,F16,"Frozen Rack 16, Level: D, Position # 034 -  Back"
F16D035,Freezer,F16,"Frozen Rack 16, Level: D, Position # 035 -  Front"
F16D036,Freezer,F16,"Frozen Rack 16, Level: D, Position # 036 -  Back"
F16D037,Freezer,F16,"Frozen Rack 16, Level: D, Position # 037 -  Front"
F16D038,Freezer,F16,"Frozen Rack 16, Level: D, Position # 038 -  Back"
F16D039,Freezer,F16,"Frozen Rack 16, Level: D, Position # 039 -  Front"
F16D040,Freezer,F16,"Frozen Rack 16, Level: D, Position # 040 -  Back"
F16D041,Freezer,F16,"Frozen Rack 16, Level: D, Position # 041 -  Front"
F16D042,Freezer,F16,"Frozen Rack 16, Level: D, Position # 042 -  Back"
F16D043,Freezer,F16,"Frozen Rack 16, Level: D, Position # 043 -  Front"
F16D044,Freezer,F16,"Frozen Rack 16, Level: D, Position # 044 -  Back"
F16D045,Freezer,F16,"Frozen Rack 16, Level: D, Position # 045 -  Front"
F16D046,Freezer,F16,"Frozen Rack 16, Level: D, Position # 046 -  Back"
F16D047,Freezer,F16,"Frozen Rack 16, Level: D, Position # 047 -  Front"
F16D048,Freezer,F16,"Frozen Rack 16, Level: D, Position # 048 -  Back"
F16D049,Freezer,F16,"Frozen Rack 16, Level: D, Position # 049 -  Front"
F16D050,Freezer,F16,"Frozen Rack 16, Level: D, Position # 050 -  Back"
F16D051,Freezer,F16,"Frozen Rack 16, Level: D, Position # 051 -  Front"
F16D052,Freezer,F16,"Frozen Rack 16, Level: D, Position # 052 -  Back"
F16D053,Freezer,F16,"Frozen Rack 16, Level: D, Position # 053 -  Front"
F16D054,Freezer,F16,"Frozen Rack 16, Level: D, Position # 054 -  Back"
F16D055,Freezer,F16,"Frozen Rack 16, Level: D, Position # 055 -  Front"
F16D056,Freezer,F16,"Frozen Rack 16, Level: D, Position # 056 -  Back"
F16D057,Freezer,F16,"Frozen Rack 16, Level: D, Position # 057 -  Front"
F16D058,Freezer,F16,"Frozen Rack 16, Level: D, Position # 058 -  Back"
F16D059,Freezer,F16,"Frozen Rack 16, Level: D, Position # 059 -  Front"
F16D060,Freezer,F16,"Frozen Rack 16, Level: D, Position # 060 -  Back"
F16D061,Freezer,F16,"Frozen Rack 16, Level: D, Position # 061 -  Front"
F16D062,Freezer,F16,"Frozen Rack 16, Level: D, Position # 062 -  Back"
F16D063,Freezer,F16,"Frozen Rack 16, Level: D, Position # 063 -  Front"
F16D064,Freezer,F16,"Frozen Rack 16, Level: D, Position # 064 -  Back"
F16D065,Freezer,F16,"Frozen Rack 16, Level: D, Position # 065 -  Front"
F16D066,Freezer,F16,"Frozen Rack 16, Level: D, Position # 066 -  Back"
F16D067,Freezer,F16,"Frozen Rack 16, Level: D, Position # 067 -  Front"
F16D068,Freezer,F16,"Frozen Rack 16, Level: D, Position # 068 -  Back"
F16D069,Freezer,F16,"Frozen Rack 16, Level: D, Position # 069 -  Front"
F16D070,Freezer,F16,"Frozen Rack 16, Level: D, Position # 070 -  Back"
F16D071,Freezer,F16,"Frozen Rack 16, Level: D, Position # 071 -  Front"
F16D072,Freezer,F16,"Frozen Rack 16, Level: D, Position # 072 -  Back"
F16D073,Freezer,F16,"Frozen Rack 16, Level: D, Position # 073 -  Front"
F16D074,Freezer,F16,"Frozen Rack 16, Level: D, Position # 074 -  Back"
F16D075,Freezer,F16,"Frozen Rack 16, Level: D, Position # 075 -  Front"
F16D076,Freezer,F16,"Frozen Rack 16, Level: D, Position # 076 -  Back"
F16D077,Freezer,F16,"Frozen Rack 16, Level: D, Position # 077 -  Front"
F16D078,Freezer,F16,"Frozen Rack 16, Level: D, Position # 078 -  Back"
F16D079,Freezer,F16,"Frozen Rack 16, Level: D, Position # 079 -  Front"
F16D080,Freezer,F16,"Frozen Rack 16, Level: D, Position # 080 -  Back"
F16D081,Freezer,F16,"Frozen Rack 16, Level: D, Position # 081 -  Front"
F16D082,Freezer,F16,"Frozen Rack 16, Level: D, Position # 082 -  Back"
F16D083,Freezer,F16,"Frozen Rack 16, Level: D, Position # 083 -  Front"
F16D084,Freezer,F16,"Frozen Rack 16, Level: D, Position # 084 -  Back"
F16D085,Freezer,F16,"Frozen Rack 16, Level: D, Position # 085 -  Front"
F16D086,Freezer,F16,"Frozen Rack 16, Level: D, Position # 086 -  Back"
F16D087,Freezer,F16,"Frozen Rack 16, Level: D, Position # 087 -  Front"
F16D088,Freezer,F16,"Frozen Rack 16, Level: D, Position # 088 -  Back"
F16D089,Freezer,F16,"Frozen Rack 16, Level: D, Position # 089 -  Front"
F16D090,Freezer,F16,"Frozen Rack 16, Level: D, Position # 090 -  Back"
F16D091,Freezer,F16,"Frozen Rack 16, Level: D, Position # 091 -  Front"
F16D092,Freezer,F16,"Frozen Rack 16, Level: D, Position # 092 -  Back"
F16D093,Freezer,F16,"Frozen Rack 16, Level: D, Position # 093 -  Front"
F16D094,Freezer,F16,"Frozen Rack 16, Level: D, Position # 094 -  Back"
F16D095,Freezer,F16,"Frozen Rack 16, Level: D, Position # 095 -  Front"
F16D096,Freezer,F16,"Frozen Rack 16, Level: D, Position # 096 -  Back"
F16D097,Freezer,F16,"Frozen Rack 16, Level: D, Position # 097 -  Front"
F16D098,Freezer,F16,"Frozen Rack 16, Level: D, Position # 098 -  Back"
F16D099,Freezer,F16,"Frozen Rack 16, Level: D, Position # 099 -  Front"
F16D100,Freezer,F16,"Frozen Rack 16, Level: D, Position # 100 -  Back"
F16D101,Freezer,F16,"Frozen Rack 16, Level: D, Position # 101 -  Front"
F16D102,Freezer,F16,"Frozen Rack 16, Level: D, Position # 102 -  Back"
F16D103,Freezer,F16,"Frozen Rack 16, Level: D, Position # 103 -  Front"
F16D104,Freezer,F16,"Frozen Rack 16, Level: D, Position # 104 -  Back"
F16D105,Freezer,F16,"Frozen Rack 16, Level: D, Position # 105 -  Front"
F16D106,Freezer,F16,"Frozen Rack 16, Level: D, Position # 106 -  Back"
F16D107,Freezer,F16,"Frozen Rack 16, Level: D, Position # 107 -  Front"
F16D108,Freezer,F16,"Frozen Rack 16, Level: D, Position # 108 -  Back"
F16D109,Freezer,F16,"Frozen Rack 16, Level: D, Position # 109 -  Front"
F16D110,Freezer,F16,"Frozen Rack 16, Level: D, Position # 110 -  Back"
F16D111,Freezer,F16,"Frozen Rack 16, Level: D, Position # 111 -  Front"
F16D112,Freezer,F16,"Frozen Rack 16, Level: D, Position # 112 -  Back"
F16E001,Freezer,F16,"Frozen Rack 16, Level: E, Position # 001 -  Front"
F16E002,Freezer,F16,"Frozen Rack 16, Level: E, Position # 002 -  Back"
F16E003,Freezer,F16,"Frozen Rack 16, Level: E, Position # 003 -  Front"
F16E004,Freezer,F16,"Frozen Rack 16, Level: E, Position # 004 -  Back"
F16E005,Freezer,F16,"Frozen Rack 16, Level: E, Position # 005 -  Front"
F16E006,Freezer,F16,"Frozen Rack 16, Level: E, Position # 006 -  Back"
F16E007,Freezer,F16,"Frozen Rack 16, Level: E, Position # 007 -  Front"
F16E008,Freezer,F16,"Frozen Rack 16, Level: E, Position # 008 -  Back"
F16E009,Freezer,F16,"Frozen Rack 16, Level: E, Position # 009 -  Front"
F16E010,Freezer,F16,"Frozen Rack 16, Level: E, Position # 010 -  Back"
F16E011,Freezer,F16,"Frozen Rack 16, Level: E, Position # 011 -  Front"
F16E012,Freezer,F16,"Frozen Rack 16, Level: E, Position # 012 -  Back"
F16E013,Freezer,F16,"Frozen Rack 16, Level: E, Position # 013 -  Front"
F16E014,Freezer,F16,"Frozen Rack 16, Level: E, Position # 014 -  Back"
F16E015,Freezer,F16,"Frozen Rack 16, Level: E, Position # 015 -  Front"
F16E016,Freezer,F16,"Frozen Rack 16, Level: E, Position # 016 -  Back"
F16E017,Freezer,F16,"Frozen Rack 16, Level: E, Position # 017 -  Front"
F16E018,Freezer,F16,"Frozen Rack 16, Level: E, Position # 018 -  Back"
F16E019,Freezer,F16,"Frozen Rack 16, Level: E, Position # 019 -  Front"
F16E020,Freezer,F16,"Frozen Rack 16, Level: E, Position # 020 -  Back"
F16E021,Freezer,F16,"Frozen Rack 16, Level: E, Position # 021 -  Front"
F16E022,Freezer,F16,"Frozen Rack 16, Level: E, Position # 022 -  Back"
F16E023,Freezer,F16,"Frozen Rack 16, Level: E, Position # 023 -  Front"
F16E024,Freezer,F16,"Frozen Rack 16, Level: E, Position # 024 -  Back"
F16E025,Freezer,F16,"Frozen Rack 16, Level: E, Position # 025 -  Front"
F16E026,Freezer,F16,"Frozen Rack 16, Level: E, Position # 026 -  Back"
F16E027,Freezer,F16,"Frozen Rack 16, Level: E, Position # 027 -  Front"
F16E028,Freezer,F16,"Frozen Rack 16, Level: E, Position # 028 -  Back"
F16E029,Freezer,F16,"Frozen Rack 16, Level: E, Position # 029 -  Front"
F16E030,Freezer,F16,"Frozen Rack 16, Level: E, Position # 030 -  Back"
F16E031,Freezer,F16,"Frozen Rack 16, Level: E, Position # 031 -  Front"
F16E032,Freezer,F16,"Frozen Rack 16, Level: E, Position # 032 -  Back"
F16E033,Freezer,F16,"Frozen Rack 16, Level: E, Position # 033 -  Front"
F16E034,Freezer,F16,"Frozen Rack 16, Level: E, Position # 034 -  Back"
F16E035,Freezer,F16,"Frozen Rack 16, Level: E, Position # 035 -  Front"
F16E036,Freezer,F16,"Frozen Rack 16, Level: E, Position # 036 -  Back"
F16E037,Freezer,F16,"Frozen Rack 16, Level: E, Position # 037 -  Front"
F16E038,Freezer,F16,"Frozen Rack 16, Level: E, Position # 038 -  Back"
F16E039,Freezer,F16,"Frozen Rack 16, Level: E, Position # 039 -  Front"
F16E040,Freezer,F16,"Frozen Rack 16, Level: E, Position # 040 -  Back"
F16E041,Freezer,F16,"Frozen Rack 16, Level: E, Position # 041 -  Front"
F16E042,Freezer,F16,"Frozen Rack 16, Level: E, Position # 042 -  Back"
F16E043,Freezer,F16,"Frozen Rack 16, Level: E, Position # 043 -  Front"
F16E044,Freezer,F16,"Frozen Rack 16, Level: E, Position # 044 -  Back"
F16E045,Freezer,F16,"Frozen Rack 16, Level: E, Position # 045 -  Front"
F16E046,Freezer,F16,"Frozen Rack 16, Level: E, Position # 046 -  Back"
F16E047,Freezer,F16,"Frozen Rack 16, Level: E, Position # 047 -  Front"
F16E048,Freezer,F16,"Frozen Rack 16, Level: E, Position # 048 -  Back"
